post,response
I'm alone for spring break. Everyone is going somewhere. I don't really have a ton of friends but the ones I do have either left today or leave tomorrow. I feel really alone and sad and ultimately just wish I could go to sleep and not wake up until this stupid week is over.,"It's never fun to be alone, but you got us! What's up friendo?"
"Need to vent. Please someone PM me. BTW, I'm not suicidal or anything like that. Just really depressed.","Hey man, I seen that you need to vent. Im all ears and you can tell me anything. Just shoot me a PM"
"Okay, I'm going to do it. Today, I'm gonna ask for help.. Sorry in advance, Elliot. Everyone else, wish me luck :)","That's great OP, the first step in overcoming the depression and the shitty feelings is being ready to ask for help. Talking can be very helpful and sometimes it feels good to let your feelings out. How are you doing today?"
Ugh. I was doing so well the past few days and today I feel like shit. Ugh,**hugs if you want them**
There’s always this type of girl who you admire but never suitable for you.. I just broke up with my girlfriend.,"Hang in there bro shit happens, I'm going through some similar times right now but it's okay, try to find something to take your mind off them it will help a bunch I'm always down to chat if you want send me a dm."
I am alone and I feel like nobody likes me. I just want a partner,Yea. Sorry. I know how you feel. feeling very alone today.
I'm so fucking lonely and bored. It sucks not having any friends. I'm spiraling back into depression after doing so well for a few months. Now I'm all alone in my mind again. My soul hurts from seeing other people have friends and being happy. I hate myself.,"I'll be honest, I feel kinda sorry for you. You have completely nobody? Perhaps you had some people, but due to some things those relationships didn't work out?"
I've had a really shit day. One of the worst days of my life. I'm just so sick of everything.,"What happened? I know these days, where I slept 14 hours not wanting to get up, shouting into my pillow, getting disappointed by everyone and then getting drunk alone. The worst day of my life was during a holiday, where I fell in love with a woman and thought she love me back, sleep a second, self harm, etc. And that day was followed by the best day of my life, we kissed and become a couple :). Life is full of suprises. You can talk to me here, if you want to."
Trying to not ruin Christmas. I am so tired of feeling depressed and dealing with bi-polar disorder. Im trying so hard to cope with SI right now. I dont want to ruin every Christmas those close to me will have after my death by escaping right now. Trying to wait it out,"Quote I've always hung hard into everything will be ok in the end, if it's not okay, it's not the end I understand that is a very hard thing to believe. I went out of it over two and a half years, and I hadn't ever known about these kinds of things until I was 19. Just trying to say it can be done man. Love you"
"Everybody says 'just be yourself' but I'm ashamed of who I am. And equally, I hate the person I turn into when I try to pretend I'm OK.","I feel you. I can't pretend anymore. I was working in a hipster place. Yunno, a cool, open work space where everybody wants to work. But all the sounds, the loud talking, the meaningless conversations. It's not me. I can't stand trying to be happy all the time. I just want to hide, but it's a freaking open space. I don't like to see people all the time."
is depression and anxiety selfish?. All I can think of is how crappy I feel. I can't even think about what other people are feeling or how things I say might make them feel. I'm just so consumed by what I feel and how to not feel like this.,"Feeling at rock bottom is not selfish. When you continually feel like that, something is wrong and should be sorted. Dojt worry what others think. You are important. I've learned this"
I don't want to be here anymore.. Currently debating whether or not to end it. Im so lonely and lost.,not alone. PM me if you ever need someone to chat.
Suicide. I think about suicide every day. Been thinking about it for the past 2 years. I always come to the same conclusion that I'm either too afraid to bear the consequences or too certain that I still have something to give to reap the rewards.,"Do you know the author Tom Robbins? He recently wrote a memoir. In it, he said Everything can change completely at any moment. This is still the best argument I know against suicide. You still have plenty of life to reap, I guarantee it. What you're going through is temporary, even if it's been a long time, even if it seems like there's no end in sight. You're going to be ok."
"I hate when people say that when I kill myself, I will hurt people that love me. My family doesn't really love, it is clear to me from how they treat me in regards to being transgender. It seems there is just 1 person who cares about me and messages me every day, but they live far away.","Thanks for sharing that. I agree that telling people that they shouldn't kill themselves due to their loved ones can sometimes be futile and useless. You must be going through so much with the world being unready to accept you yet. Just know there are people who do accept you for who you are. Whether it's the friend that lives far away from you or any person that read your post and identified with your story. You, staying alive and sharing this would also do wonders for trasgenders who have trouble being accepted by their families or close ones. Depression causes us to feel helpless and unloved. Slowly finding ways to treat yourself will give you more reasons to keep going. There are transgender communities that you can also communicate with on the internet. Take care of yourself please."
"Depression is a bitch. This is my first day of vacation and I'm breaking down in the bathroom. Seriously, fuck this. Why can't I enjoy not even one day of my life.","Just to say I was totally in that place at the start of last week when I went on holiday. Had a massive cry and a big old panic and then made it all worse by beating myself up with it/being all like SHOULD BE HAPPY, WHY ARE YOU NOT HAPPY. I AM ANGRY THAT I AM NOT angry just makes more sad and a nasty cycle. Know that allowed to feel how you feel, and okay to go on holiday and feel like crap. I hope things start to feel a bit better and you get some relaxing in."
"How do you deal with the pit of despair in your chest?. Personally, I like to look through hundreds of homeless dogs that I can't adopt until I can't take it anymore. Of course this only make me want to cry but it directs the pit and gives it propose a I can go to sleep.","Yeah, this feeling is a strong one. Felt it consistently for a lot of my childhood and early adulthood. The truth is that I never dealt with it constructively, or at least in a way that could help me get to the root of that feeling. Part of the reason I think you and I are on this in the first place is because we were never taught how to deal with that feeling constructively. In my case, I used constant denial and self-numbing ... At some point, I just assumed the pit was a part of me I could choose to ignore. You seem to be actively trying to experience it. You are engaging your sadness, which is objectively good for working through depression. It may not be what you might call 'conventional' but everyone does their thing a little differently :) If what you are doing no longer works for you though, it might be best to start looking for other (healthy) ways of working through that discomfort. Personally, when I feel that pit, I know what thoughts tend to follow it. Fortunately, my therapists (and my stay at hospital) helped me come up with ways to attack that pit when it hit me hard. In order to redirect those thoughts that create it, I try to reach out to anyone in my support net. It's hard because I feel like they won't give a shit, but most of the time, they do (but I often choose to ignore that reality). Or I will simply write some positive words here, on this. Reaching out to others here in positive ways is not just for others, but for my own sake as well. As you put so well, giving that pit a 'purpose'. But don't cover that feeling up. Continue to engage with it, as best as you can. It's there for a reason. Hopefully, the more you work with it, the easier it is to process and let go."
... : \. That about sums it up.,Elaborate my friend. We're here to help.
"I did the dishes today. It isn't a huge feat, but after 5 days of sitting around I finally did something to clean my house up.","Awesome! That's a success in my book. :) I managed to call someone and spoke to an actual human being about my car yesterday, now if only I could set up all the other appointments I need to lol. Keep doing small things like that, it helps you feel like you've accomplished something especially when they start to pile up after a bit. Maybe eventually we'll be productive right?"
I don't know.. I just don't know anymore.,"I know that feeling. If you want to talk about it, I'm here. Feel free to message me if you like."
Fuck Everything. If god existed then depression wouldn't.,Depression is hell. I feel ya.
"I hate sleepless nights. I just think about shitty things in my life until I find a way to stop being sober so I can sleep. I just got desperate enough to drink marsala and nearly threw up from stomach pain. Oh well, hopefully I can sleep now.","I'm sorry you're feeling unwell. I can't sleep either. I've been having a couple nights of unrest. I hope you're having better luck than I am. Also, stay strong. I know it's hard and it's a long journey but the fact that you want to stop is a start. Sleep well."
"Fuck this shit I'm ready to go. Grim Reaper, take me away.. I have no one. Goodbye.","Hang in there. It'll be better, I promise."
TIL being depressed on your period is not a good combination. Didn't even think twice about hurting myself.,Pms is THE WORST. Im a darn psycho majorly depressed freak for a week then bleeding and cramps for a few days. Pregnancy is 9 months of PMS. Men cant understand..they just cant
has anyone here taken cymbalta? I'd love to ask you some questions. So I'm prescribed cymbalta and I'm terrified of serotonin syndrome. Someone said that flu like symptons are a sign of that. I had flu like symptoms when I took the medication. Anyone else?,"It is just your brain playing games, from a single med it is kinda impossible to get that syndrome, if you take like huge amount for a long time and different medicine together maybe you will get sick, otherwise it is not likely at all, please dont worry :) it is really very hard to achieve that"
I feel so empty.... and I don't know what to do...,"What would you like to do? Hugs, hope things become better for you soon! :)"
I'm depressed because I procrastinate all the time. I procrastinate because I'm depressed.. Seems like an unbreakable cycle.,I agree that procrastinating makes you more depressed and that being depressed makes you procrastinate more. There is definitely something of a vicious cycle going on. But don't give up trying to break the cycle. What sorts of therapies and things have you tried? Hope this helps
"I'm gonna smoke my last hit of weed, try to feel happy, probably cry. I have $14 in my bank account",That's terrible. I can understand the struggle they must be. This world is not sustainable for a lot of people.
Anyone else feel disturbed at random times?. I feel like reliving a traumatic experience sometimes (even tho I really had one) and have a sense of hopelessness and fear in me. I have a lot of nightmares and depressing dreams and sometimes I wake up feeling sad and ill. This happen to another else?,"yes! so sorry that's happening to you, but it feels good to relate - I see a lot of posts about having great dreams. I have at least one bad dream almost every night - and the feeling *always* bleeds into my day, especially if it was confusing or made me question reality. I have dreams all the time about my little sisters getting hurt, and it makes me worry for them. just today I had some kind of sleep paralysis (I don't know if that's the right word, I looked it up but it didn't seem to fit) and honestly I'm scared to fall asleep tonight because I do not want it to happen again. it's happened several times and it terrifies me. you're not alone, friend."
Often times it seems that I choose to stay in sad situations/places and I don't know why I do this to myself.. I don't know why I keep doing this to myself.,Maybe because the devil you know is better then the one you dont. I would say maybe you're afraid of what may happen... so much that you would rather endure what you have rather than gamble. Any of this sound right? What bad situation are you in? Would you like to talk? I'm here if you do :) pm or reply on here :)
My depression affects others. I realized my depression makes those around me depressed too.,You know what that means? It means that you're an influence to others. People care about you and share the same feelings as you.
"It's be great if I had someone to comfort me during my worst times. But then I remember I'm just a hot mess of a person who has too many burdens and would bother others with them anyway. So all I have is venting online to strangers or holding it in. Either way, I don't feel better.","My dear, sometimes you've gotta learn to comfort yourself. I had to recently. All I wanted was someone to just be there and tell me everything is going to be ok. The one person I needed to tell me this, never came. You have to be your own hero. You are a strong human."
Fuck everything. Fuck me fuck life fuck the world fuck everything,I know how you feel. Everything went to shit for me too.
"I'm so fucking tired.. I want to hurt myself, but I literally don't have the motivation to get out of bed to do that. So, yay I guess?",sorry. one of the shittiest feelings.
i'm dying. shaking and crying and struggling to breathe for hours.,Hang in there. Things can feel intolerable they really can. Can you try listening to your favourite music?
"I love suffering. not lying. Life is too short to lie. I am peaceful, this depression will be the last. I want to sit and suffer, I want to get This is it",I feel you man. I think surpassed normal self harm. Now i not only hurt myself physically I hurt myself emotionally. I love to feel like shit. I like to want to die. When I look back at when I was closest to suicide i want to be back there. I want to be sitting on the verge of death again. What the fuck is wrong with
Lol. Im gonna die alone and,I feel the same way. Do you want to talk about it?
Without music i wouldve killed myself. Listing to music help get away from life. Just being fully submerged in the music and listening to lyrics. Truely without it I don't know where my life would be.,I can totally relate to this. Do you mind sharing your playlist?
I feel so invisible.. I've never felt so invisible before in my life.,"i see you, youre real to me and if i were there you wouldnt be invisible ."
Wait a minute parents are supposed to have unconditional love for their children?. Sign me up please! Oh wait :(,Check in with us! I hope we shed some light for you in there. Hugs.
How do you reach out to someone without feeling guilty or ashamed?. Anytime ever tried to reach out to a friend I just get overcome with a feeling of guilt because not their problem. It makes me feel even smaller and I absolutely HATE being a burden on people. I just feel so alone.,"There's nothing wrong on reaching out people, you're just showing you like them, you like to be with them, so don't worry about it. Imagine someone texting you and saying Hey, how are you?... I miss you. Hows everything going? Doesn't feel good?"
"Scrolling through old pictures and found a few of a mate who hung himself.. Title explains it, a bit sad rn :l",I cannot imagine how much pain leads somebody to suicide. God Bless
What do you do every day when you're suffering depression?. I really wanna know how other people live their life. I know myself too much but have no clue what depression is like to others. Thanks.,"I tend to go back to sleep over and over, and I eat at dinner time. spend the nights playing video games and then I oversleep. I need a balance of alone time and time with friends to start feeling like myself again, and if I get that balance wrong I can meltdown. I tend to downplay my problems to the people around me and upplay them to strangers. For example, inflate things for the sake of a conversation with some crisis volunteer or something, just to get some free sympathy and support that I have to feel weird about later because I see that person again. But, if a friend asks me how doing, my first reaction is to reply I have good friends so they call me out on this. I self sabotage by missing appointments or shutting out natural light. If cold, thirsty, hungry or uncomfortable, I ignore it and let myself suffer. I know getting better when I start doing certain things for myself. If I make myself some tea or get more blankets or sit somewhere other than my bed, I tell myself because I care about myself and want to feel better. I have physical pain associated with depression, usually I feel an ache in my arms and legs. When I have the energy I stretch to alleviate it. This also helps me feel better. I have to be conscious of whether I have the energy to do something, because if I force myself I could get overwhelmed and just sink further down. had to learn to say no to people when what they ask of me is more than I can provide without suffering later. But, for the most part, learned my depression will leave when good and ready. been going downhill for two months and had a meltdown a few nights ago so been thinking a lot about what I really need to get through these times. These depressed phases tend to last 4-6 months for me so still got a long way to go. This my first rodeo, though, prepared. learned that there are plenty of little things I can do that feel like self care. Self care is not always an elaborate bath with essential oils and red wine. To me self care is getting up to make a cup of tea, spending a couple minutes stretching, or ordering food when hungry instead of waiting until everything is closed and starving. It have to make you feel better all at once, but all those little things add up, and it means more when you put conscious value on it. will stretch so my body hurt so much, and I do this because I care about feeling I say to myself. I meant for this to be short...... and then it Hang in there."
I feel like nothing matters anymore. But I'm too scared to go and its pathetic.. Why am I alive? I dont know. I shouldnt be.,It's okay not to be okay. A lot of us in this sub are in the same boat as you. You are not alone &lt;3
.. Feeling very suicidal right now.. I feel like hurting myself.,Hang in there. You are not alone. Tell me what's going on.
"I finally forced myself to get help. I fianlly forced myself to go to the doctor and told them that im in a deep depression and got alot of suicide thoughts. I'm now in a process to get psychologist help I feel proud, because i never really ask for this kind of help",Great Work!!! Wanted to tell you I too am proud of you. I saw someone as well after a last year. I am very proud of you and ever think there is anything wrong with seeing someone!
idk what’s worse. being alone or not wanting to be alone,Being alone is difficult. Honestly it helps to reach out. I reconnected with an old friend. We hadn't been in touch for couple years over a petty argument and a bad experience being roommates. Anyone in your life you could reach out to?
"Ready to get help, How the fuck do I do it?. I'm tired of feeling nothing, and dreaming of sticking a knife into my jugular. Do I call a doctor and say I need to be seen for depression? Go find some therapist then wait to be referred to a psychiatrist? Who do I call?","Here's the simplest way I can think of: 1- Go to your primary care doctor and report your symptoms of depression. Ask to be referred to a psychiatrist. If you can immediately see a psychiatrist, go for that. 2- Get into therapy, it really helps. Use psychology today to find good caregivers in your area. It really helps. I'm assuming you're living in the U.S., but regardless, I wish you the best of luck."
I'm ready. It's my own fault. I'm ready to go.,"What are your reasons? Let's talk. Part of you does not want to go. My guess is you feel you have nothing to live for, to grab onto in this life. Thus you posted on here hoping someone could change your view. (Maybe I'm wrong. Whatever. We can still talk.)"
No one believes in me. Well today is the day even my parents dont even believe in me anymore. I dont believe in myself but they always did until now yay :),"I feel ya, don't worry about it, everything will be fine"
I really oftenly have intense depressive episodes w/ suicidal thoughts. I want help but I'm too scared to ask,"How old are you? Can you get an appointment with your primary doctor? Even a regular doctor can help you if you just talk to them. They can get you to the right place. I went through the same thing trying to tell my doctor something was wrong. It turned out he asked me. Sometimes they'll ask a generic have you been feeling down or helpless, have you had any suicidal thoughts etc. I think they're getting better at making it easier to talk about. It's worth a shot. Good luck."
I'm Really Fucking Sad. I'm angry and tired and I want a friend. I cant reach out to anyone. I've tried and it always ends up worse for me and the other person. I'm just really really sad.,"hey, do you need someone to talk to?"
"4:56am/8.29. 25. not sure when supposed to be doing. Even as I write this my eyes are too blurry to see. not sure who is reading this, But just know not okay.","I get it too. I slept in 3 nights, my mind is ablaze! having a really tough week too in my struggle with depression, but before this week, I had three really good weeks. Hang in there! Some days are just harder than others. Sometimes I try falling asleep to a meditation music playlist, sometimes that works for me, I can focus on the sounds instead of my thoughts. Just take it one day at a time and know that you are not alone! I hope tomorrow is a good day!"
I'm so ready to die. There is nothing for me in this life,"but how can you play sims when you're dead? jokes aside, don't do anything okay, calm down. life will bring beauty, hang on."
"Told my friend I want to CTB. Literally just told him i wanted to catch the bus. He asked me what it meant and I said suicide, his response was Oh wow i haven't heard that term before and walked off. Lol fml","Wow, if you need to talk about it, you can DM me."
��. Sometimes I have the urge to cut but that's not even helping anymore I'm hanging on by thread,What's up buddy ? Want to talk ?
"So the options are either dying in misery or living in misery, either will hurt others and either will be considered ones own fault. You can force someone to stay alive, or to die, but you can't force anyone to truly live, not even yourself. It's kind of an unfair expectation.","It is unfair. Modern psychology/psychiatry is completely incapable of helping those who are in severe pain with lifelong battles with mental illness. It often feels like we are just vehicles of pain who live so that others don't suffer from grief should we commit suicide. As we develop a greater sensitivity to the cost of mental illness, policies and social norms will change: Some countries now allow for euthanasia for those with chronic and unbearable mental illness. But what's strange about all of this is, even though I'm certain I have the right to kill myself because I'm miserable everyday, I am pulling for you to live, even though you're a stranger on the internet. I have hope for you and I don't even know you. I want you to wait it out, to battle it out, not because you owe me or anyone else, but because I think there might be something better for you in a day or a week or a decade from now. What have you tried so far to get some relief? Has anything worked? What can you do that brings you moments of enjoyment?"
"I have no friends, Not sure where to go. So hi. I fucking hate this life.",I get this. Having no friends is a weird void. mostly lack of distractions I suppose. And filling that void is really hard. Doesnt help feeling existentially lost.
How do you guys keep going when it feels like you're 6 feet below rock bottom.. Edit: no thanks for the help guys,"Sorry this is over a month old but I do hope you are feeling better. The thing about bottom is, there is only one other place to go. Talking things out with someone often puts things into perspective but even the act of just getting things off your chest usually helps. Let me know if you want to chat, I will listen."
I don't even know anymore.. Feels like I'm faking all this bullshit for attention from people. Even writing this makes me feel like shit. I just have to let it out.,"Just let it out then, that's what this is place is for. Hugs, hope things become better for you soon! :)"
Hit 20 today and at my all time low. Hopefully I don't go any lower,Once you are at the bottom you can only go up. Hope things get better for you :)
Help. I'm going to kill myself tomorrow,What is going on? How long have you been thinking about this? Maybe we should talk about it first and think through some stuff...
"I managed to even fail this.. I attempted suicide on the 15th, and failed. After waking up it was soul-crushing and made me feel even worse. How do some people feel better if they fail? I'm sorry, just don't have anyone else to say this to.","I find that how you view failure is tied to your expectations quite heavily. Or also the pressure of feeling others' expectations of you on your shoulders. I still haven't worked things out that I'm able to effectively handle failure myself, but mainly people can feel better when they fail, because they recognise it as a learning experience, or it is an inevitable part of the process. Now this may sound obvious, but when in the moment, it is very easy to forget this and lose sight of progress after the failure. Failure can appear in many forms. My expectation of a 'good outcome', instead was a horrible mistake... Or was it? I'm sorry to hear you feeling even worse after your suicide attempt. Just know that I believe you are alive, and fighting, and you will come out of this stronger."
Hey. I'm trying to find people to add on either PS4 or Xbox one I know this is a deppresion group and this is related to how my deppresion affects me I'd like to find decent friends on there for those who have it I'm happy to explain if Need be,"Sorry man, PC masterrace here. Hope you'll spruce up your friend list nicely."
Did someone recover fully of depression ?. Wtf is this shit ! too many people are affected,"You never get over depression it is a daily struggle, but it brings to mind a Bojack Horseman quote: it get a easier but you have to do it everyday. That's the hard part. I've dealt with suicidal ideation for 2 decades, you never really get rid of those thoughts. We are essentially biological computers subject to our programming. We can't delete the program we've learned of suicidal ideation, but we can learn how to combat it, but it is a battle we must be ready to confront everyday. You are blind to your weaknesses but you are equally blind to your strengths. You aren't alone. Don't take your life. You aren't an isolated dust mote among 7 billion other dust notes. You are a node in a network, and the things you do and you don't do are far more important than you think. I wish you the best, and hope you see the power you truly have."
Went to the counciling center for the first time today and.... It was worth it. Today was my first experience with counciling and it made me feel much better. Anyone here who has the means to do so and has not please do this. It's worth the effort.,"I'm glad it worked for you. I've been going for a few weeks and so far it hasnt helped, so good that it helps some people"
I cry myself to sleep every night.. I just want it to end. It's too much,"Don't worry friend, rant all you want if it helps. I'm here for you."
"I actually felt happy. This may seem dumb but I actually felt happy today. I got high from weed, and it makes me happy. I'm always told that its bad but it made me happy for once","Yess I feel you, and I guess being depressed is bad for you as well so you're just trading one bad thing for another, except this one makes you happy. So yeah basically why I do it"
I miss the warmth of affection. feeling lonely all the time. Wish that I could get a big bearhug and cry on someone's shoulder,"It's true we live in a society where crying in public or hugging strangers are frowned upon. We've gone very far into the illusions of separation and it's going to take some time to break through these, but it's going to happen I have no doubt anymore! I'm sending you love and hugs through the wire even if it's only designed for 0 and 1, feel it!"
Everyone hates me. My head hurts with all this depression. I have no friends no one to reach out to. I hate my life.,I don't hate you.  Wait. Are you responsible for the stairs that just aren't quite right? That's on my list of things that I hate.
I feel like I’m a shining example of “fake it till you make it”.... Thats just never going to,"Well done, you've shattered the illusion :) But where are you trying to make it? Where are you going? Sometimes we all have to fake the way we are in order to get where we need to be, or get to what we want. But other times, all that effort is so dragged on and futile because we are working to satisfy some expectation. Then at the end of the day, satisfying the expectation is underwhelming--dissatisfying to its core. Then we just think, ok, now what? Just this post is poetic enough to make me think that you've got some fancy talents locked up in that head of yours. I wish you luck my friend, I bet you can make something of yourself, even if you struggle to believe it. And chances are, you've probably already done some neat things, and I hope you've taken the time to appreciate these accomplishments. I'm wishing you fantastic luck."
I feel so lost. I honestly don't know what I'm doing anymore. I feel like I'm losing who I really am and chasing fake highs to substitute for this dead inside feeling. I don't know who I am.,Sorry to hear. I hope you find something grounding that will help you feel alive again.
I'm sad because:. I can't connect.  I have no friends.  I have no lover.  I have no motivation.  Life is uneventful.  People are not good to each other.  I don't care enough to try.   I'm afraid of trying.  Afraid that this is all there will ever be for me.,"I can agree with every single thing you have listed there, and experience them all. It is not normal for a 24 year old good looking, well educated man to be feeling this way - but I have never felt right in life. The biggest thing that kills me is that I have never experienced a relationship or genuine friendship in my life. I find myself completely and utterly alone every day. My only communication is with my clients by email. I do leave the house, but it's only to go to the grocery store or for a walk - by myself of course. I read on the internet about all these wonderful holiday destinations that i'd love to visit, but I can barely afford it and going by myself is not enticing at all. Just sick of it.."
Everyday I ask myself why I haven't killed myself.. And as each day passes I have less reasons.,"I wish I had killed myself months ago, but I keep pushing it off one more day. Hopefully one day I'll just have a random heart attack or stroke. Maybe one day things will improve for both of us though."
I dont have anymore friends.... They all disappeared or turned on me... I'm so lonely,"I too don't have any friends, u aren't alone"
"I'm starting to need less weed to get through the day.. It's small progress, but I'll take it.",this is really really good. shows you're slowly dealing with your feelings or at least learning to tolerate them.
Feeling really bad. All I want in life is to be loved and I'm never good enough I'm never worth anything to anymore,"I'm sorry. I've been in and out of a relationship for years now. She's loving and considerate and great in so many ways.. but there's no commitment. Actually the space between us has grown over the years. I guess part of it is that I'm a bit of a basket case and it can be emotionally taxing. I don't even want to put her through all of that for the rest of her life. But at the end of the day I just want to go home and share my life with her.. and she's not there. She's done so much for me but it makes me feel so unwanted that this is the end of the line. Like I'm just a burden and despite all the love she has to offer, I'm just too screwed up for it to work. I feel so lonely and so stupid for everything I've done to turn her away."
"I love/hate how my depression always lifts when drunk. It's so frustrating. I can see so clearly when drunk, I actually feel like working on my problems, I'm just so happy overall. Then I sober up and it's the same suicidal bullshit again. I don't understand why basic functioning is something I have to fucking work for...",Sounds like a rough ride. Would you like to quit drinking?
I'm Not Ok. Just wanted to tell someone.,"Why did you refuse meds? It definitely doesn't sound like you're very stable right now, and I can relate to feeling like you can't think straight and need to find something drastic to snap out of it. Meds help contain my worst moods though even if they don't rid me completely."
I'm ugly. Stop trying to make me take pictures.. I can't even look at myself in the mirror,Well now people want photographic evidence :[ You probably look fine though
My dad is dying. So ontop of my depression i found out my dad is dying because the lupus he has has been killing him for the past 3 years. I dont know how to cope and want to kill my self. Im only 16 and honestly have tried to commit suicide before.,So sorry you are going through this. My mom died when I was 21. It's a traumatizing experience. I hope you have a supportive family. My family was only my mom and sisters at that time. Don't kill your self; your dad would not want that. Get help even if you don't feel like living right now. It does get better.
i did something horrible. when i was 18-21 i misled a older woman with marriage and kids for 3 years. i knew it was wrong since i have mentall issues. she is 30 now and desperate for kids/marriage i feel it is my fault that she have those and it makes me depressed,"Yeah pretty fucking horrible but not unforgivable. But your mental illness is no excuse. We are obligated to do our best every day to be good people, just like everyone else. THAT BEING SAID, what would you tell someone else who posted this? Hopefully that not the only person to make this mistake, and making mistakes make you a bad guy. The fact that you feel remorse shows that you have empathy and care about others."
I’ve been fighting tears all day today.. been at work since 7am and been fighting back tears all damn day. just so damn lonely. I have friends and a gf but for some reason just not happy and I feel like I have nobody.,"I feel the same and i think its because i have nobody to talk to, nobody to be vulnerable to and let them know how i feel inside. Why dont you try to talk to your girlfriend, i bet if she'd new she'd try to help. Open up to her! Hope it goes well :)"
I want it to end.. I don't know how much further I can go. I'm extremely depressed. I've got a gun and bullets. I just can't anymore,"There isn't a lot I can say or do that will really help you at this point in time. If you are feeling this low in your life that you want to die nothing I nor anyone else can say to change your mind but I will try my best to do what I can. There are people around you who can help you. Hospitals, doctors, therapist and counsellors. Over 20% of the worlds population deal with mental illness and seeing another person give in would be heartbreaking. Sadness is a passing feeling but depression is long term however it is recoverable. Things might be horrible right now but I promise you if you reach out and get help you can do this. You can get pass this difficult stage and these feelings will eventually leave. But perhaps you've already tried to get help and it hasn't worked. If so, thats ok. Therapy doesn't work for everyone but we can find a way to help you get out of this state so please before picking up that gun think of everything you will be leaving behind. Right now it may feel like you're alone and no one cares, but you won't know what truly will happen if you're dead. You won't be able to see people you love anymore, hear sounds of music or voices, see colours and people around you. A life you could have lived. You will be in an internal slumber, this is not a temporary way of dealing with this so please think this over. You can message me. I might not know how you are feeling right now but I will definitely be a person to listen and try to understand. I believe in you."
"Not arsed with school. Can't study or do homework.. My family is in a bad way right now and I'm in a bad way, mentally. I just can't care about school anymore. Feels hopeless",That's why I'm repeating 11th grade. It sucks.
My dog died a few hours ago.. Why does everything keep falling apart.,I know how it feels man. It sucks. terrible to hear and sorry :(
"When does it get better?. I've been on an ssri for three months, running 5km nearly every day, and seeing a counsellor. I feel like I am getting worse. I'm losing all motivation to continue putting in any effort what so ever to be better","I'm in a really depressed mood right now, which caused me to say it doesn't. But if you're losing motivation right now, there are many many ways to feel better that I'm guessing you haven't tried. And I think these things are individual, so it's hard to find the certain things, but I know you can do it. And maybe try a different counsellor if they aren't the best fit. How's your diet? How are you doing socially? So never lose hope."
5 years ago. On this day 5 years ago my dad passed away. Still think about that hospital room. Today has not been a good day.,"I'm so sorry, grah88. I hope your grief doesn't overwhelm you. You can get through this and I'm rooting for you."
My husband says I have no reason to be depressed and that it’s stupid of me to always be so down. He says he’s sick and tired of it.. Does that mean sick and tired of me too?,"The only thing unreasonable about this situation is him. Communications is key, but if he listen it would be good to find someone to talk to"
im fucked. im fucked.my whole life is fucked,"wanna talk? msg me if ya want. im not gonna tell you what to do or why your life is not fucked. but im someone to talk to and i have been where you are and might understand you, in some way."
I am depressed because I am a hopeless romantic. Which should never exist... Life makes love looks so fucking hard. No one wants me. I don't feel reciprocated. I feel self-entitled at times. I just wanna be wanted.,I'm sure you will see your way through. Just don't do what I did. Don't rush I to a relationship and don't have your head in the clouds thinking that its going to be heaven on earth. Don't be blinded from your emotions and always pay attention to reality.
"11:08PM: Overthinking on a perfectly good day, triggering an unnecessary anxiety attack.. Everything is just fine. Today is fine. Too fine. Whats fine? I'm fine. Am I fine? I must not be fine... Everything is not fine.",Preaching to the choir man. I feel yeah. Try to enjoy everyday. I know it can be hard.
"How often do you shift to depression/anhedonia?. Have to deal with that shit every evening at best, every week at worst. And they can't even give me meds because they are afraid of locking me in one state!","Wait, does this mean you're seeing someone already? I can see the concern, but if you're already suffering then not doing anything at all for you isn't really better. You can always look for a second opinion. I'm getting help, but before I was (and while I was trying to find the right combo of things), I'd have both depression and anhedonia at the same time pretty frequently. Like, 4-5 days out of a week. It sucked hard. Right now my anxiety is the bigger problem most of the time, but anhedonia still strikes and lasts like maybe a day to almost a week. Sometimes I make myself go do something outside of the house to distract myself, even if it's not actually enjoyable. This combo sucks, and I hope you find a way to lessen or even break the pattern."
I just had the worst fucking day ever. Arghhhhhhh... god.. This was the worst fucking day ever..,"What happened today? If you feel like you need someone to listen to you, I can be here."
"Feel as if I'm dead. The best opportunities seem to have come and gone without me realizing. Everything's felt too painful for me to enjoy anything anymore. At this point, I think I'm pretty much a dead man.",Something will come along soon. Serendipity happens.
I'm so tired. I don't think I can go on any longer,"Hey, I know I'm some random stranger on the internet but I hope you continue on &amp; keep fighting. I want to say things get better, I'm not sure if they do, but something's got to give right? I hope whatever's making you feel super down right now gets better &amp; you find happiness. I know easier said than done but if you ever need to talk myself &amp; plenty others are always here!"
"I’m holding on.. depressed as shit, but holding on. not giving up.",a sign of emotional strength and mental strength. Keep it up. on your team. :)
WHat the fuck is wrong with me?. WHy do I always do this to myself? Why do I let it keep happening? Ugh.,"Yeah, we're creatures of habit unfortunately. I also find myself falling into the same pits over and over again but yknow what? Sometimes life just clicks together and all the pieces fit into the big picture and you find that moment where you can change. It doesn't have to be overnight, but look for some baby steps that can put your forward. best of luck x"
I don’t know what to do.. in bed crying rn and I know why. I have any huge reason i just feel sad please help,"Is anyone home you can talk to? Has anything happened in your life recently? If feeling really sad/hopeless and it persists or has persisted for a while now, talk to someone about it. I hope you feel better soon, I know it sucks horribly going through that."
